468.5	47.5	-1.227036223544111e-10
468.5	50	-1.223661399252608e-10
468.5	52.5	-1.220149221968884e-10
468.5	55	-1.216503077545369e-10
468.5	57.5	-1.212726295578762e-10
468.5	60	-1.208822147477183e-10
468.5	62.5	-1.204793844775006e-10
468.5	65	-1.200644538251282e-10
468.5	67.5	-1.196377316883337e-10
468.5	70	-1.191995207696594e-10
468.5	72.5	-1.187501175290621e-10
468.5	75	-1.18289812202442e-10
468.5	77.5	-1.178188888225122e-10
468.5	80	-1.173376252474698e-10
468.5	82.5	-1.168462932172652e-10
468.5	85	-1.163451584116266e-10
468.5	87.5	-1.158344805291498e-10
468.5	90	-1.15314513357415e-10
468.5	92.5	-1.147855048645588e-10
468.5	95	-1.142476972887005e-10
468.5	97.5	-1.137013272382909e-10
468.5	100	-1.13146625783489e-10
468.5	102.5	-1.125838185659705e-10
468.5	105	-1.120131258998608e-10
468.5	107.5	-1.114347628749129e-10
468.5	110	-1.108489394675823e-10
468.5	112.5	-1.102558606438145e-10
468.5	115	-1.096557264693403e-10
468.5	117.5	-1.090487322154858e-10
468.5	120	-1.084350684603987e-10
468.5	122.5	-1.078149212040254e-10
468.5	125	-1.07188471963388e-10
468.5	127.5	-1.065558978830758e-10
468.5	130	-1.059173718290596e-10
468.5	132.5	-1.052730624976224e-10
468.5	135	-1.046231345081991e-10
468.5	137.5	-1.039677485045051e-10
468.5	140	-1.033070612460109e-10
468.5	142.5	-1.026412257066325e-10
468.5	145	-1.019703911604527e-10
468.5	147.5	-1.012947032808987e-10
468.5	150	-1.006143042188082e-10
468.5	152.5	-9.99293326952193e-11
468.5	155	-9.92399240854341e-11
468.5	157.5	-9.854621049996033e-11
468.5	160	-9.784832086594107e-11
468.5	162.5	-9.714638100673173e-11
468.5	165	-9.644051371669815e-11
468.5	167.5	-9.573083884113485e-11
468.5	170	-9.501747334433434e-11
468.5	172.5	-9.430053138497056e-11
468.5	175	-9.358012438499715e-11
468.5	177.5	-9.285636109722925e-11
468.5	180	-9.212934767277898e-11
468.5	182.5	-9.139918772527272e-11
468.5	185	-9.066598239458086e-11
468.5	187.5	-8.99298304080119e-11
468.5	190	-8.919082814140922e-11
468.5	192.5	-8.844906967473765e-11
468.5	195	-8.770464685391168e-11
468.5	197.5	-8.695764934184738e-11
468.5	200	-nan
468.5	202.5	-8.545627831483056e-11
468.5	205	-8.470207370090555e-11
468.5	207.5	-8.394563229936493e-11
468.5	210	-8.318703365141413e-11
468.5	212.5	-8.242635542271821e-11
468.5	215	-8.16636734468961e-11
468.5	217.5	-8.089906177340314e-11
468.5	220	-8.013259270905054e-11
468.5	222.5	-7.936433686162143e-11
468.5	225	-7.859436318199976e-11
468.5	227.5	-7.782273900327602e-11
468.5	230	-7.704953008155965e-11
468.5	232.5	-7.627480063313442e-11
468.5	235	-7.549861337339344e-11
468.5	237.5	-7.47210295515565e-11
468.5	240	-7.394210898731353e-11
468.5	242.5	-7.316191010471288e-11
468.5	245	-7.238048996631797e-11
468.5	247.5	-7.159790430575478e-11
468.5	250	-7.081420755928416e-11
468.5	252.5	-7.002945289754473e-11
468.5	255	-6.924369225536982e-11
468.5	257.5	-6.845697636151912e-11
468.5	260	-6.766935476721552e-11
468.5	262.5	-6.68808758744506e-11
468.5	265	-6.609158696274174e-11
468.5	267.5	-6.530153421626723e-11
468.5	270	-6.451076274953865e-11
468.5	272.5	-6.371931663246358e-11
468.5	275	-6.292723891528648e-11
468.5	277.5	-6.213457165217657e-11
468.5	280	-6.134135592488868e-11
468.5	282.5	-6.05476318649614e-11
468.5	285	-5.97534386770245e-11
468.5	287.5	-5.895881465891261e-11
468.5	290	-5.816379722394853e-11
468.5	292.5	-5.736842292092902e-11
468.5	295	-5.657272745413469e-11
468.5	297.5	-5.577674570310236e-11
468.5	300	-5.498051174136118e-11
468.5	302.5	-5.418405885517487e-11
468.5	305	-5.338741956154646e-11
468.5	307.5	-5.259062562587561e-11
468.5	310	-5.179370807910396e-11
468.5	312.5	-5.099669723448866e-11
468.5	315	-5.019962270415038e-11
468.5	317.5	-4.940251341466446e-11
468.5	320	-4.860539762289576e-11
468.5	322.5	-4.780830293118753e-11
468.5	325	-4.701125630180055e-11
468.5	327.5	-4.621428407181851e-11
468.5	330	-4.541741196689236e-11
468.5	332.5	-4.462066511540211e-11
468.5	335	-4.382406806112231e-11
468.5	337.5	-4.302764477701815e-11
468.5	340	-4.223141867795672e-11
468.5	342.5	-4.143541263243686e-11
468.5	345	-4.063964897573155e-11
468.5	347.5	-3.984414952106021e-11
468.5	350	-3.904893557143584e-11
468.5	352.5	-3.825402793083117e-11
468.5	355	-3.745944691565408e-11
468.5	357.5	-3.666521236461698e-11
468.5	360	-3.587134365029303e-11
468.5	362.5	-3.507785968854206e-11
468.5	365	-3.428477894919675e-11
468.5	367.5	-3.349211946526383e-11
468.5	370	-3.269989884275763e-11
468.5	372.5	-3.190813427024991e-11
468.5	375	-3.111684252746953e-11
468.5	377.5	-3.032603999457306e-11
468.5	380	-2.953574266077222e-11
468.5	382.5	-2.874596613281749e-11
468.5	385	-2.795672564319931e-11
468.5	387.5	-2.716803605804158e-11
468.5	390	-2.637991188579521e-11
468.5	392.5	-2.559236728409663e-11
468.5	395	-2.48054160676727e-11
468.5	397.5	-2.401907171580064e-11
468.5	400	-2.323334737927718e-11
468.5	402.5	-2.24482558878897e-11
468.5	405	-2.166380975672564e-11
468.5	407.5	-2.088002119315122e-11
468.5	410	-2.009690210371992e-11
468.5	412.5	-1.931446410000701e-11
468.5	415	-1.853271850520763e-11
468.5	417.5	-1.775167636038789e-11
468.5	420	-1.697134843026055e-11
468.5	422.5	-1.619174520892836e-11
468.5	425	-1.541287692602395e-11
468.5	427.5	-1.46347535519489e-11
468.5	430	-1.385738480358762e-11
468.5	432.5	-1.308078014943507e-11
468.5	435	-1.230494881514636e-11
468.5	437.5	-1.15298997882642e-11
468.5	440	-1.075564182353244e-11
468.5	442.5	-9.982183447792623e-12
468.5	445	-9.209532964312892e-12
468.5	447.5	-8.437698458266941e-12
468.5	450	-7.666687800517134e-12
468.5	452.5	-6.896508652694599e-12
468.5	455	-6.12716847115645e-12
468.5	457.5	-5.358674511549337e-12
468.5	460	-4.591033832838119e-12
468.5	462.5	-3.824253301347784e-12
468.5	465	-3.058339595213926e-12
468.5	467.5	-2.293299207735453e-12
468.5	470	-1.529138451448633e-12
468.5	472.5	-7.658634620053806e-13
468.5	475	-3.48020156746465e-15
468.5	477.5	7.580055371691299e-13
468.5	480	1.518588127936717e-12
468.5	482.5	2.278262107111456e-12
468.5	485	3.037022170404783e-12
468.5	487.5	3.794863169896741e-12
468.5	490	4.551780110163024e-12
468.5	492.5	5.307768145841563e-12
468.5	495	6.062822577900955e-12
468.5	497.5	6.816938850992836e-12
468.5	500	7.57011255047758e-12
470.6	2.5	-1.275368761655562e-10
470.6	5	-1.275067506041903e-10
470.6	7.5	-1.274567242011742e-10
470.6	10	-1.273870163074228e-10
470.6	12.5	-1.272978879964744e-10
470.6	15	-1.271896312792991e-10
470.6	17.5	-1.270625614856001e-10
470.6	20	-1.269170111668262e-10
470.6	22.5	-1.267533258620236e-10
470.6	25	-1.26571860327494e-10
470.6	27.5	-1.263729757385398e-10
470.6	30	-1.261570372783641e-10
470.6	32.5	-1.259244122059935e-10
470.6	35	-1.256754683291054e-10
470.6	37.5	-1.254105726204059e-10
470.6	40	-1.2513009020049e-10
470.6	42.5	-1.248343833932575e-10
470.6	45	-1.245238110101113e-10
470.6	47.5	-1.241987277221204e-10
470.6	50	-1.238594835911407e-10
470.6	52.5	-1.23506423634483e-10
470.6	55	-1.23139887507386e-10
470.6	57.5	-1.227602092465373e-10
470.6	60	-1.223677170697661e-10
470.6	62.5	-1.219627332129884e-10
470.6	65	-1.215455738157184e-10
470.6	67.5	-1.211165488615805e-10
470.6	70	-1.206759621081922e-10
470.6	72.5	-1.202241110881392e-10
470.6	75	-1.197612870937623e-10
470.6	77.5	-1.192877752093392e-10
470.6	80	-1.188038543379024e-10
470.6	82.5	-1.183097972584843e-10
470.6	85	-1.17805870682971e-10
470.6	87.5	-1.172923353320716e-10
470.6	90	-1.167694460079705e-10
470.6	92.5	-1.162374516818034e-10
470.6	95	-1.156965955933238e-10
470.6	97.5	-1.15147115334185e-10
470.6	100	-1.145892429535552e-10
470.6	102.5	-1.140232050590513e-10
470.6	105	-1.134492229216712e-10
470.6	107.5	-1.128675125817006e-10
470.6	110	-1.122782849491599e-10
470.6	112.5	-1.116817459168301e-10
470.6	115	-1.11078096466453e-10
470.6	117.5	-1.104675327732729e-10
470.6	120	-1.098502463115545e-10
470.6	122.5	-1.092264239612696e-10
470.6	125	-1.085962481176134e-10
470.6	127.5	-1.079598967797482e-10
470.6	130	-1.073175436698754e-10
470.6	132.5	-1.066693583227601e-10
470.6	135	-1.060155061870548e-10
470.6	137.5	-1.053561487235998e-10
470.6	140	-1.046914435015791e-10
470.6	142.5	-1.040215442907743e-10
470.6	145	-1.03346601152942e-10
470.6	147.5	-1.0266676053436e-10
470.6	150	-1.019821653534016e-10
470.6	152.5	-1.012929550847932e-10
470.6	155	-1.00599265848455e-10
470.6	157.5	-9.990123048922496e-11
470.6	160	-9.919897865638605e-11
470.6	162.5	-9.849263688802204e-11
470.6	165	-9.778232868240243e-11
470.6	167.5	-9.706817457775426e-11
470.6	170	-9.635029222116047e-11
470.6	172.5	-9.562879644628372e-11
470.6	175	-9.490379933846146e-11
470.6	177.5	-9.417541030609103e-11
470.6	180	-9.344373614406666e-11
470.6	182.5	-9.270888110223909e-11
470.6	185	-9.197094694695095e-11
470.6	187.5	-9.123003302291362e-11
470.6	190	-9.048623631318237e-11
470.6	192.5	-8.973965149830263e-11
470.6	195	-8.899037101360328e-11
470.6	197.5	-8.823848510371075e-11
470.6	200	-nan
470.6	202.5	-8.672724736359264e-11
470.6	205	-8.596806555466234e-11
470.6	207.5	-8.520661846576981e-11
470.6	210	-8.44429861770924e-11
470.6	212.5	-8.367724688602617e-11
470.6	215	-8.290947695024132e-11
470.6	217.5	-8.213975093398001e-11
470.6	220	-8.13681416520138e-11
470.6	222.5	-8.059472021289405e-11
470.6	225	-7.981955605947167e-11
470.6	227.5	-7.904271701007527e-11
470.6	230	-7.826426929907962e-11
470.6	232.5	-7.748427761289086e-11
470.6	235	-7.67028051302468e-11
470.6	237.5	-7.591991355686112e-11
470.6	240	-7.513566316167669e-11
470.6	242.5	-7.435011281177791e-11
470.6	245	-7.356332000484069e-11
470.6	247.5	-7.277534090426427e-11
470.6	250	-7.198623036850047e-11
470.6	252.5	-7.119604198447893e-11
470.6	255	-7.040482809718022e-11
470.6	257.5	-6.961263983829469e-11
470.6	260	-6.881952715661232e-11
470.6	262.5	-6.802553884568203e-11
470.6	265	-6.72307225697399e-11
470.6	267.5	-6.643512489256317e-11
470.6	270	-6.563879130228913e-11
470.6	272.5	-6.484176623644141e-11
470.6	275	-6.404409310767539e-11
470.6	277.5	-6.324581432612259e-11
470.6	280	-6.24469713253068e-11
470.6	282.5	-6.164760458212361e-11
470.6	285	-6.084775364159841e-11
470.6	287.5	-6.004745713687813e-11
470.6	290	-5.924675281118559e-11
470.6	292.5	-5.84456775381586e-11
470.6	295	-5.764426734209159e-11
470.6	297.5	-5.684255741743975e-11
470.6	300	-5.604058214775017e-11
470.6	302.5	-5.523837512484296e-11
470.6	305	-5.443596916616989e-11
470.6	307.5	-5.363339633329456e-11
470.6	310	-5.28306879484465e-11
470.6	312.5	-5.202787461214805e-11
470.6	315	-5.122498621862257e-11
470.6	317.5	-5.04220519729459e-11
470.6	320	-4.961910040580244e-11
470.6	322.5	-4.881615938897263e-11
470.6	325	-4.801325615053094e-11
470.6	327.5	-4.721041728876694e-11
470.6	330	-4.640766878685904e-11
470.6	332.5	-4.560503602639948e-11
470.6	335	-4.480254380073626e-11
470.6	337.5	-4.400021632855296e-11
470.6	340	-4.319807726644278e-11
470.6	342.5	-4.239614972114731e-11
470.6	345	-4.159445626212005e-11
470.6	347.5	-4.079301893371789e-11
470.6	350	-3.99918592659833e-11
470.6	352.5	-3.919099828675666e-11
470.6	355	-3.839045653254373e-11
470.6	357.5	-3.759025405925659e-11
470.6	360	-3.679041045270022e-11
470.6	362.5	-3.599094483920446e-11
470.6	365	-3.51918758954881e-11
470.6	367.5	-3.439322185820524e-11
470.6	370	-3.359500053436168e-11
470.6	372.5	-3.27972293096895e-11
470.6	375	-3.19999251585805e-11
470.6	377.5	-3.120310465267936e-11
470.6	380	-3.040678396978627e-11
470.6	382.5	-2.961097890201434e-11
470.6	385	-2.881570486483198e-11
470.6	387.5	-2.802097690421045e-11
470.6	390	-2.722680970560408e-11
470.6	392.5	-2.643321760114878e-11
470.6	395	-2.564021457711181e-11
470.6	397.5	-2.484781428202921e-11
470.6	400	-2.405603003295198e-11
470.6	402.5	-2.326487482348698e-11
470.6	405	-2.24743613299304e-11
470.6	407.5	-2.168450191871967e-11
470.6	410	-2.089530865243169e-11
470.6	412.5	-2.010679329667663e-11
470.6	415	-1.93189673262201e-11
470.6	417.5	-1.853184193122061e-11
470.6	420	-1.774542802325972e-11
470.6	422.5	-1.695973624097271e-11
470.6	425	-1.617477695631534e-11
470.6	427.5	-1.539056027998996e-11
470.6	430	-1.460709606656426e-11
470.6	432.5	-1.382439392052409e-11
470.6	435	-1.304246320098162e-11
470.6	437.5	-1.226131302732045e-11
470.6	440	-1.148095228370373e-11
470.6	442.5	-1.070138962450306e-11
470.6	445	-9.92263347870207e-12
470.6	447.5	-9.144692054746042e-12
470.6	450	-8.367573345442979e-12
470.6	452.5	-7.591285131996559e-12
470.6	455	-6.815834988767e-12
470.6	457.5	-6.041230287416128e-12
470.6	460	-5.267478201081133e-12
470.6	462.5	-4.494585708731778e-12
470.6	465	-3.722559599014829e-12
470.6	467.5	-2.951406474161368e-12
470.6	470	-2.181132753997703e-12
470.6	472.5	-1.411744679840596e-12
470.6	475	-6.432483176077558e-13
470.6	477.5	1.24350437674086e-13
470.6	480	8.910458589150808e-13
470.6	482.5	1.656832383613667e-12
470.6	485	2.421704610019675e-12
470.6	487.5	3.185657294008358e-12
470.6	490	3.948685345887644e-12
470.6	492.5	4.710783827050876e-12
470.6	495	5.471947947186522e-12
470.6	497.5	6.232173060844364e-12
470.6	500	6.991454664733889e-12
472.7	2.5	-1.290570641399816e-10
472.7	5	-1.290267939965412e-10
472.7	7.5	-1.289765272403812e-10
472.7	10	-1.289064834328659e-10
472.7	12.5	-1.288169241680986e-10
472.7	15	-1.287081421207744e-10
472.7	17.5	-1.285804533069464e-10
472.7	20	-1.284341910699308e-10
472.7	22.5	-1.282697017392754e-10
472.7	25	-1.280873409355096e-10
472.7	27.5	-1.278874707030391e-10
472.7	30	-1.276704571680912e-10
472.7	32.5	-1.274366685491001e-10
472.7	35	-1.271864736030084e-10
472.7	37.5	-1.269202403212225e-10
472.7	40	-1.266383348338705e-10
472.7	42.5	-1.263411204853075e-10
472.7	45	-1.26028957126701e-10
472.7	47.5	-1.257022004879986e-10
472.7	50	-1.253612016721858e-10
472.7	52.5	-1.250063067620836e-10
472.7	55	-1.246378564854621e-10
472.7	57.5	-1.242561859400329e-10
472.7	60	-1.238616244025036e-10
472.7	62.5	-1.234544951879532e-10
472.7	65	-1.230351154949694e-10
472.7	67.5	-1.226037963734667e-10
472.7	70	-1.221608426371132e-10
472.7	72.5	-1.217065528744474e-10
472.7	75	-1.212412194279118e-10
472.7	77.5	-1.207651284260346e-10
472.7	80	-1.20278559807127e-10
472.7	82.5	-1.197817873800386e-10
472.7	85	-1.192750788826698e-10
472.7	87.5	-1.18758696049066e-10
472.7	90	-1.182328946877265e-10
472.7	92.5	-1.17697924772689e-10
472.7	95	-1.17154030525739e-10
472.7	97.5	-1.166014505214401e-10
472.7	100	-1.160404177806555e-10
472.7	102.5	-1.154711598701172e-10
472.7	105	-1.148938990122337e-10
472.7	107.5	-1.143088521861217e-10
472.7	110	-1.137162312340008e-10
472.7	112.5	-1.131162429671984e-10
472.7	115	-1.125090892782986e-10
472.7	117.5	-1.118949672412955e-10
472.7	120	-1.112740692180861e-10
472.7	122.5	-1.106465829690582e-10
472.7	125	-1.100126917518792e-10
472.7	127.5	-1.093725744262326e-10
472.7	130	-1.087264055592386e-10
472.7	132.5	-1.080743555189757e-10
472.7	135	-1.074165905801931e-10
472.7	137.5	-1.067532730172481e-10
472.7	140	-1.060845612018214e-10
472.7	142.5	-1.054106096957571e-10
472.7	145	-1.047315693440967e-10
472.7	147.5	-1.040475873643113e-10
472.7	150	-1.033588074356297e-10
472.7	152.5	-1.026653697837353e-10
472.7	155	-1.019674112686325e-10
472.7	157.5	-1.01265065464808e-10
472.7	160	-1.005584627430022e-10
472.7	162.5	-9.984773035105362e-11
472.7	165	-9.913299248655202e-11
472.7	167.5	-9.841437037782885e-11
472.7	170	-9.769198235397724e-11
472.7	172.5	-9.696594391808999e-11
472.7	175	-9.623636781664537e-11
472.7	177.5	-9.550336410981953e-11
472.7	180	-9.476704023560629e-11
472.7	182.5	-9.402750107593603e-11
472.7	185	-9.328484902108813e-11
472.7	187.5	-9.253918403083632e-11
472.7	190	-9.17906036936437e-11
472.7	192.5	-9.10392032873205e-11
472.7	195	-9.028507583465971e-11
472.7	197.5	-8.952831216092527e-11
472.7	200	-nan
472.7	202.5	-8.800722877727287e-11
472.7	205	-8.724308020540722e-11
472.7	207.5	-8.64766377900427e-11
472.7	210	-8.570798215013351e-11
472.7	212.5	-8.493719201110096e-11
472.7	215	-8.416434425359377e-11
472.7	217.5	-8.338951395549506e-11
472.7	220	-8.261277443814709e-11
472.7	222.5	-8.183419730801694e-11
472.7	225	-8.105385249955684e-11
472.7	227.5	-8.02718083152607e-11
472.7	230	-7.948813146496498e-11
472.7	232.5	-7.8702887105637e-11
472.7	235	-7.791613887718943e-11
472.7	237.5	-7.712794894117157e-11
472.7	240	-7.633837801460903e-11
472.7	242.5	-7.554748540557431e-11
472.7	245	-7.475532904778225e-11
472.7	247.5	-7.396196553174786e-11
472.7	250	-7.316745013826029e-11
472.7	252.5	-7.237183686915049e-11
472.7	255	-7.157517847830289e-11
472.7	257.5	-7.077752650052137e-11
472.7	260	-6.997893128098053e-11
472.7	262.5	-6.917944200356764e-11
472.7	265	-6.837910671754227e-11
472.7	267.5	-6.757797236518342e-11
472.7	270	-6.677608480754711e-11
472.7	272.5	-6.597348884952924e-11
472.7	275	-6.517022826508676e-11
472.7	277.5	-6.436634582093524e-11
472.7	280	-6.356188330073395e-11
472.7	282.5	-6.275688152714991e-11
472.7	285	-6.195138038472644e-11
472.7	287.5	-6.114541884163029e-11
472.7	290	-6.033903497063068e-11
472.7	292.5	-5.953226597002979e-11
472.7	295	-5.872514818387985e-11
472.7	297.5	-5.791771712112775e-11
472.7	300	-5.711000747545436e-11
472.7	302.5	-5.630205314362665e-11
472.7	305	-5.549388724374628e-11
472.7	307.5	-5.468554213299833e-11
472.7	310	-5.387704942524155e-11
472.7	312.5	-5.306844000754425e-11
472.7	315	-5.225974405682977e-11
472.7	317.5	-5.14509910560406e-11
472.7	320	-5.064220980986351e-11
472.7	322.5	-4.983342845975385e-11
472.7	325	-4.902467449904819e-11
472.7	327.5	-4.821597478770515e-11
472.7	330	-4.740735556614725e-11
472.7	332.5	-4.659884246950194e-11
472.7	335	-4.579046054056882e-11
472.7	337.5	-4.498223424381077e-11
472.7	340	-4.41741874777726e-11
472.7	342.5	-4.336634358730769e-11
472.7	345	-4.255872537667623e-11
472.7	347.5	-4.175135512084847e-11
472.7	350	-4.094425457757592e-11
472.7	352.5	-4.013744499837766e-11
472.7	355	-3.933094714055064e-11
472.7	357.5	-3.852478127667333e-11
472.7	360	-3.771896720659466e-11
472.7	362.5	-3.691352426698877e-11
472.7	365	-3.610847134167999e-11
472.7	367.5	-3.530382687153206e-11
472.7	370	-3.449960886430833e-11
472.7	372.5	-3.369583490364599e-11
472.7	375	-3.289252215867018e-11
472.7	377.5	-3.208968739259872e-11
472.7	380	-3.128734697224115e-11
472.7	382.5	-3.048551687565683e-11
472.7	385	-2.968421270100641e-11
472.7	387.5	-2.888344967484435e-11
472.7	390	-2.808324265986416e-11
472.7	392.5	-2.72836061625398e-11
472.7	395	-2.648455434251724e-11
472.7	397.5	-2.568610101612128e-11
472.7	400	-2.488825966797451e-11
472.7	402.5	-2.409104345548516e-11
472.7	405	-2.329446521687908e-11
472.7	407.5	-2.249853747760651e-11
472.7	410	-2.170327245706692e-11
472.7	412.5	-2.090868207506628e-11
472.7	415	-2.011477795817245e-11
472.7	417.5	-1.932157144633068e-11
472.7	420	-1.852907359809626e-11
472.7	422.5	-1.77372951971301e-11
472.7	425	-1.694624675846959e-11
472.7	427.5	-1.615593853276857e-11
472.7	430	-1.536638051332871e-11
472.7	432.5	-1.457758244065174e-11
472.7	435	-1.378955380818374e-11
472.7	437.5	-1.300230386702639e-11
472.7	440	-1.22158416314581e-11
472.7	442.5	-1.143017588380984e-11
472.7	445	-1.064531517894339e-11
472.7	447.5	-9.861267849551848e-12
472.7	450	-9.078042010256093e-12
472.7	452.5	-8.295645562624022e-12
472.7	455	-7.514086199360215e-12
472.7	457.5	-6.733371408461917e-12
472.7	460	-5.953508477899291e-12
472.7	462.5	-5.174504499517231e-12
472.7	465	-4.39636637298377e-12
472.7	467.5	-3.619100809972986e-12
472.7	470	-2.842714338134433e-12
472.7	472.5	-2.067213304571696e-12
472.7	475	-1.292603879656995e-12
472.7	477.5	-5.188920612385638e-13
472.7	480	2.53916322628938e-13
472.7	482.5	1.025815609706002e-12
472.7	485	1.796800300561916e-12
472.7	487.5	2.566865054357527e-12
472.7	490	3.336004686598668e-12
472.7	492.5	4.104214165288814e-12
472.7	495	4.871488608072138e-12
472.7	497.5	5.637823279020411e-12
472.7	500	6.403213585654686e-12
474.8	2.5	-1.305855460130633e-10
474.8	5	-1.305551327008168e-10
474.8	7.5	-1.30504626472709e-10
474.8	10	-1.304342480779049e-10
474.8	12.5	-1.303442597338594e-10
474.8	15	-1.30234954675621e-10
474.8	17.5	-1.301066495106076e-10
474.8	20	-1.299596784042339e-10
474.8	22.5	-1.2979438850171e-10
474.8	25	-1.296111362220638e-10
474.8	27.5	-1.294102845341962e-10
474.8	30	-1.29192200447481e-10
474.8	32.5	-1.289572531313732e-10
474.8	35	-1.287058123188014e-10
474.8	37.5	-1.284382469800836e-10
474.8	40	-1.28154924239668e-10
474.8	42.5	-1.278562084728972e-10
474.8	45	-1.275424605490537e-10
474.8	47.5	-1.272140372470166e-10
474.8	50	-1.268712907126567e-10
474.8	52.5	-1.265145680777261e-10
474.8	55	-1.26144211121072e-10
474.8	57.5	-1.257605559985045e-10
474.8	60	-1.253639330584822e-10
474.8	62.5	-1.249546666523382e-10
474.8	65	-1.245330750519715e-10
474.8	67.5	-1.240994703509622e-10
474.8	70	-1.23654158418541e-10
474.8	72.5	-1.231974388861318e-10
474.8	75	-1.227296051397449e-10
474.8	77.5	-1.222509443382133e-10
474.8	80	-1.217617374541518e-10
474.8	82.5	-1.212622593210586e-10
474.8	85	-1.207527786841245e-10
474.8	87.5	-1.202335582894635e-10
474.8	90	-1.197048549461361e-10
474.8	92.5	-1.191669196129428e-10
474.8	95	-1.186199974984802e-10
474.8	97.5	-1.18064328149787e-10
474.8	100	-1.175001455485968e-10
474.8	102.5	-1.169276782189037e-10
474.8	105	-1.163471493235074e-10
474.8	107.5	-1.157587767789898e-10
474.8	110	-1.151627733481649e-10
474.8	112.5	-1.145593467611017e-10
474.8	115	-1.139486998085487e-10
474.8	117.5	-1.133310304609095e-10
474.8	120	-1.127065319623497e-10
474.8	122.5	-1.120753929452862e-10
474.8	125	-1.114377975294684e-10
474.8	127.5	-1.107939254262274e-10
474.8	130	-1.101439520418477e-10
474.8	132.5	-1.094880485755758e-10
474.8	135	-1.088263821216266e-10
474.8	137.5	-1.08159115762998e-10
474.8	140	-1.074864086700644e-10
474.8	142.5	-1.068084161940014e-10
474.8	145	-1.061252899565047e-10
474.8	147.5	-1.054371779428248e-10
474.8	150	-1.047442245874875e-10
474.8	152.5	-1.040465708653783e-10
474.8	155	-1.03344354371904e-10
474.8	157.5	-1.026377094088114e-10
474.8	160	-1.019267670621542e-10
474.8	162.5	-1.012116552873806e-10
474.8	165	-1.004924989785722e-10
474.8	167.5	-9.976942005172683e-11
474.8	170	-9.904253751117031e-11
474.8	172.5	-9.831196752981554e-11
474.8	175	-9.757782351108825e-11
474.8	177.5	-9.684021616494428e-11
474.8	180	-9.609925356760093e-11
474.8	182.5	-9.535504123267821e-11
474.8	185	-9.460768217161288e-11
474.8	187.5	-9.385727695519392e-11
474.8	190	-9.31039237762195e-11
474.8	192.5	-9.23477185066441e-11
474.8	195	-9.158875475531061e-11
474.8	197.5	-9.082712392382969e-11
474.8	200	-nan
474.8	202.5	-8.929621591803483e-11
474.8	205	-8.852711099384925e-11
474.8	207.5	-8.775568359309596e-11
474.8	210	-8.698201487099489e-11
474.8	212.5	-8.620618408057813e-11
474.8	215	-8.5428268622913e-11
474.8	217.5	-8.464834408791447e-11
474.8	220	-8.386648430176452e-11
474.8	222.5	-8.30827613685778e-11
474.8	225	-8.229724571204293e-11
474.8	227.5	-8.151000611725888e-11
474.8	230	-8.072110976942616e-11
474.8	232.5	-7.993062229285515e-11
474.8	235	-7.913860778943795e-11
474.8	237.5	-7.834512887360948e-11
474.8	240	-7.755024671081938e-11
474.8	242.5	-7.675402104895798e-11
474.8	245	-7.595651025502414e-11
474.8	247.5	-7.515777134781889e-11
474.8	250	-7.435786002807942e-11
474.8	252.5	-7.355683071280623e-11
474.8	255	-7.275473656337348e-11
474.8	257.5	-7.195162951671124e-11
474.8	260	-7.114756031419589e-11
474.8	262.5	-7.034257852901685e-11
474.8	265	-6.953673259476234e-11
474.8	267.5	-6.873006983164023e-11
474.8	270	-6.792263647280853e-11
474.8	272.5	-6.711447769016968e-11
474.8	275	-6.630563761867748e-11
474.8	277.5	-6.549615938065632e-11
474.8	280	-6.468608510994972e-11
474.8	282.5	-6.387545597397216e-11
474.8	285	-6.306431219690679e-11
474.8	287.5	-6.225269308150131e-11
474.8	290	-6.144063702952286e-11
474.8	292.5	-6.062818156383429e-11
474.8	295	-5.981536334770324e-11
474.8	297.5	-5.900221820446465e-11
474.8	300	-5.818878113763451e-11
474.8	302.5	-5.737508634891449e-11
474.8	305	-5.656116725650147e-11
474.8	307.5	-5.574705651353113e-11
474.8	310	-5.4932786024949e-11
474.8	312.5	-5.411838696438762e-11
474.8	315	-5.330388979122655e-11
474.8	317.5	-5.248932426654918e-11
474.8	320	-5.167471946869114e-11
474.8	322.5	-5.086010380867299e-11
474.8	325	-5.004550504535851e-11
474.8	327.5	-4.923095030025046e-11
474.8	330	-4.841646607100019e-11
474.8	332.5	-4.760207824624297e-11
474.8	335	-4.678781211864748e-11
474.8	337.5	-4.597369239808716e-11
474.8	340	-4.515974322526873e-11
474.8	342.5	-4.434598818348341e-11
474.8	345	-4.353245031145527e-11
474.8	347.5	-4.271915211544291e-11
474.8	350	-4.190611558061433e-11
474.8	352.5	-4.109336218267018e-11
474.8	355	-4.028091289935267e-11
474.8	357.5	-3.946878822067462e-11
474.8	360	-3.865700816032173e-11
474.8	362.5	-3.78455922655783e-11
474.8	365	-3.703455962783516e-11
474.8	367.5	-3.622392889226624e-11
474.8	370	-3.541371826748692e-11
474.8	372.5	-3.460394553530463e-11
474.8	375	-3.379462805988033e-11
474.8	377.5	-3.29857827965954e-11
474.8	380	-3.217742630103755e-11
474.8	382.5	-3.136957473754948e-11
474.8	385	-3.056224388780085e-11
474.8	387.5	-2.975544915857177e-11
474.8	390	-2.894920559059027e-11
474.8	392.5	-2.814352786554784e-11
474.8	395	-2.733843031432424e-11
